DIFFERENCE
304,34
304,33
301,34
301,33
301,32
302,32
302,31
303,31
303,30
300,31
300,30
300,29
301,31
301,30
301,29
301,28
302,30
302,29
299,30
299,29
299,28
300,28
300,27
301,27
301,26
298,27
298,26
298,25
299,27
299,26
299,25
299,24
300,26
300,25
297,26
297,25
297,24
298,24
298,23
295,24
295,23
295,22
296,25
296,24
296,23
296,22
296,21
297,23
297,22
294,23
294,22
294,21
295,21
295,20
292,21
292,20
292,19
293,22
293,21
293,20
293,19
293,18
294,20
294,19
294,18
294,17
291,18
291,17
291,16
292,18
292,17
292,16
292,15
293,17
293,16
293,15
293,14
290,15
290,14
290,13
291,15
291,14
291,13
291,12
292,14
292,13
292,12
292,11
293,13
290,12
291,11
292,10
289,11
289,10
289,9
290,11
290,10
290,9
290,8
291,10
291,9
291,8
291,7
292,9
292,8
292,7
293,9
293,8
293,7
290,7
291,6
292,6
292,5
293,6
293,5
294,6
294,5
289,8
289,7
290,6
291,5
288,10
288,9
288,8
285,11
285,10
285,9
286,12
286,11
286,10
286,9
286,8
287,13
287,12
287,11
287,10
287,9
287,8
287,7
288,13
288,12
288,11
288,7
289,13
289,12
286,13
287,14
288,15
288,14
289,15
289,14
286,15
286,14
287,16
287,15
288,17
288,16
289,17
289,16
290,17
290,16
287,17
288,18
289,19
289,18
290,19
290,18
291,19
288,20
288,19
289,21
289,20
290,22
290,21
290,20
291,22
291,21
291,20
292,22
289,23
289,22
290,24
290,23
291,25
291,24
291,23
292,25
292,24
292,23
293,25
293,24
293,23
294,24
292,26
293,27
293,26
294,27
294,26
294,25
295,27
295,26
295,25
296,26
294,28
295,29
295,28
296,29
296,28
296,27
297,29
297,28
297,27
298,28
296,30
297,31
297,30
298,31
298,30
298,29
299,31
296,32
296,31
297,33
297,32
298,34
298,33
298,32
299,34
299,33
299,32
300,34
300,33
300,32
299,35
300,35
301,35
298,36
298,35
299,37
299,36
300,38
300,37
300,36
301,38
301,37
301,36
302,38
302,37
302,36
303,37
301,39
302,40
302,39
303,40
303,39
303,38
304,40
304,39
304,38
305,39
303,41
304,42
304,41
305,42
305,41
305,40
306,42
306,41
306,40
307,41
305,43
306,44
306,43
307,44
307,43
307,42
308,44
308,43
308,42
307,45
308,45
309,45
309,44
306,45
307,46
308,47
308,46
309,47
309,46
310,47
310,46
310,45
309,48
310,48
307,49
307,48
307,47
308,50
308,49
308,48
309,51
309,50
309,49
310,49
307,50
308,51
309,52
306,53
306,52
306,51
307,54
307,53
307,52
307,51
308,53
308,52
305,53
305,52
305,51
306,54
306,50
303,51
303,50
303,49
304,52
304,51
304,50
304,49
304,48
305,50
305,49
305,48
305,47
306,49
306,48
306,47
303,48
303,47
303,46
304,47
304,46
304,45
305,46
305,45
305,44
306,46
303,45
304,44
301,45
301,44
301,43
302,46
302,45
302,44
302,43
302,42
303,44
303,43
303,42
304,43
301,42
302,41
299,42
299,41
299,40
300,43
300,42
300,41
300,40
300,39
301,41
301,40
298,41
298,40
298,39
299,39
299,38
296,39
296,38
296,37
297,40
297,39
297,38
297,37
297,36
298,38
298,37
295,38
295,37
295,36
296,36
296,35
297,35
297,34
294,35
294,34
294,33
295,35
295,34
295,33
295,32
296,34
296,33
293,34
293,33
293,32
294,32
294,31
295,31
295,30
292,31
292,30
292,29
293,31
293,30
293,29
293,28
294,30
294,29
291,30
291,29
291,28
292,28
292,27
289,28
289,27
289,26
290,29
290,28
290,27
290,26
290,25
291,27
291,26
288,27
288,26
288,25
289,25
289,24
286,25
286,24
286,23
287,26
287,25
287,24
287,23
287,22
288,24
288,23
288,22
288,21
285,22
285,21
285,20
286,22
286,21
286,20
286,19
287,21
287,20
287,19
287,18
284,19
284,18
284,17
285,19
285,18
285,17
285,16
286,18
286,17
286,16
283,17
283,16
283,15
284,16
284,15
284,14
285,15
285,14
285,13
282,15
282,14
282,13
283,14
283,13
283,12
284,13
284,12
284,11
285,12
282,16
281,16
281,15
281,14
282,17
283,18
280,19
280,18
280,17
281,20
281,19
281,18
281,17
282,21
282,20
282,19
282,18
283,21
283,20
283,19
284,21
284,20
281,21
282,22
283,23
283,22
284,23
284,22
285,23
282,24
282,23
283,25
283,24
284,26
284,25
284,24
285,26
285,25
285,24
286,26
283,27
283,26
284,28
284,27
285,29
285,28
285,27
286,29
286,28
286,27
287,29
287,28
287,27
288,28
286,30
287,31
287,30
288,31
288,30
288,29
289,31
289,30
289,29
290,30
288,32
289,33
289,32
290,33
290,32
290,31
291,33
291,32
291,31
292,32
290,34
291,35
291,34
292,35
292,34
292,33
293,35
290,36
290,35
291,37
291,36
292,38
292,37
292,36
293,38
293,37
293,36
294,38
294,37
294,36
293,39
294,39
295,39
292,40
292,39
293,41
293,40
294,42
294,41
294,40
295,42
295,41
295,40
296,42
296,41
296,40
297,41
295,43
296,44
296,43
297,44
297,43
297,42
298,44
298,43
298,42
299,43
297,45
298,46
298,45
299,46
299,45
299,44
300,46
300,45
300,44
299,47
300,47
301,47
301,46
298,47
299,48
300,49
300,48
301,49
301,48
302,49
302,48
302,47
301,50
302,50
299,51
299,50
299,49
300,52
300,51
300,50
301,53
301,52
301,51
302,53
302,52
302,51
303,53
303,52
300,53
301,54
302,55
302,54
303,55
303,54
304,55
304,54
304,53
305,54
303,56
304,57
304,56
305,57
305,56
305,55
306,57
306,56
306,55
305,58
302,59
302,58
302,57
303,60
303,59
303,58
303,57
304,61
304,60
304,59
304,58
305,61
305,60
305,59
302,60
303,61
304,62
305,62
302,63
302,62
302,61
303,64
303,63
303,62
304,65
304,64
304,63
305,65
305,64
305,63
306,65
306,64
303,65
304,66
305,67
305,66
306,67
306,66
307,67
307,66
307,65
308,66
306,68
307,69
307,68
308,69
308,68
308,67
309,69
309,68
309,67
308,70
305,71
305,70
305,69
306,72
306,71
306,70
306,69
307,73
307,72
307,71
307,70
308,72
308,71
305,72
306,73
307,74
304,75
304,74
304,73
305,76
305,75
305,74
305,73
306,77
306,76
306,75
306,74
307,77
307,76
307,75
304,76
305,77
306,78
307,78
304,79
304,78
304,77
305,80
305,79
305,78
306,81
306,80
306,79
307,81
307,80
307,79
308,81
308,80
308,79
309,80
307,82
308,83
308,82
309,83
309,82
309,81
310,83
310,82
310,81
311,82
309,84
310,85
310,84
311,84
311,83
308,84
309,85
310,86
307,87
307,86
307,85
308,88
308,87
308,86
308,85
309,89
309,88
309,87
309,86
310,89
310,88
310,87
311,89
311,88
308,89
305,90
305,89
305,88
306,91
306,90
306,89
306,88
306,87
307,91
307,90
307,89
307,88
308,90
305,91
306,92
303,93
303,92
303,91
304,94
304,93
304,92
304,91
304,90
305,95
305,94
305,93
305,92
306,95
306,94
306,93
307,95
302,93
302,92
302,91
303,94
303,90
304,95
304,89
301,90
301,89
301,88
302,90
302,89
302,88
302,87
303,89
303,88
303,87
303,86
304,88
304,87
304,86
305,87
305,86
302,86
302,85
303,85
303,84
304,85
304,84
304,83
305,85
305,84
305,83
306,86
306,85
306,84
306,83
307,84
305,82
306,82
307,83
304,82
305,81
302,82
302,81
302,80
303,83
303,82
303,81
303,80
303,79
304,81
304,80
301,81
301,80
301,79
302,79
302,78
303,78
303,77
300,78
300,77
300,76
301,78
301,77
301,76
301,75
302,77
302,76
302,75
302,74
303,76
303,75
303,74
300,75
300,74
300,73
301,74
301,73
301,72
302,73
302,72
302,71
303,73
303,72
303,71
304,72
304,71
301,71
301,70
302,70
302,69
303,70
303,69
303,68
304,70
304,69
304,68
305,68
302,68
302,67
303,67
303,66
304,67
301,68
301,67
301,66
302,66
302,65
299,66
299,65
299,64
300,67
300,66
300,65
300,64
300,63
301,65
301,64
301,63
301,62
302,64
299,63
300,62
301,61
298,62
298,61
298,60
299,62
299,61
299,60
299,59
300,61
300,60
300,59
300,58
301,60
301,59
301,58
298,59
298,58
298,57
299,58
299,57
299,56
300,57
300,56
300,55
301,57
301,56
301,55
302,56
299,55
300,54
297,55
297,54
297,53
298,56
298,55
298,54
298,53
298,52
299,54
299,53
299,52
296,53
296,52
296,51
297,52
297,51
297,50
298,51
298,50
298,49
295,50
295,49
295,48
296,50
296,49
296,48
296,47
297,49
297,48
297,47
297,46
298,48
295,47
296,46
293,47
293,46
293,45
294,48
294,47
294,46
294,45
294,44
295,46
295,45
295,44
296,45
293,44
294,43
291,44
291,43
291,42
292,45
292,44
292,43
292,42
292,41
293,43
293,42
290,43
290,42
290,41
291,41
291,40
288,41
288,40
288,39
289,42
289,41
289,40
289,39
289,38
290,40
290,39
290,38
290,37
291,39
291,38
288,38
288,37
289,37
289,36
286,37
286,36
286,35
287,38
287,37
287,36
287,35
287,34
288,36
288,35
288,34
288,33
289,35
289,34
286,34
286,33
287,33
287,32
284,33
284,32
284,31
285,34
285,33
285,32
285,31
285,30
286,32
286,31
283,32
283,31
283,30
284,30
284,29
281,30
281,29
281,28
282,31
282,30
282,29
282,28
282,27
283,29
283,28
280,29
280,28
280,27
281,27
281,26
282,26
282,25
279,26
279,25
279,24
280,26
280,25
280,24
280,23
281,25
281,24
281,23
281,22
278,23
278,22
278,21
279,23
279,22
279,21
279,20
280,22
280,21
280,20
278,24
278,25
278,26
279,27
276,28
276,27
276,26
277,29
277,28
277,27
277,26
277,25
278,30
278,29
278,28
278,27
279,30
279,29
279,28
280,30
277,31
277,30
278,32
278,31
279,33
279,32
279,31
280,33
280,32
280,31
281,33
281,32
281,31
282,32
280,34
281,35
281,34
282,35
282,34
282,33
283,35
283,34
283,33
284,34
282,36
283,37
283,36
284,37
284,36
284,35
285,37
285,36
285,35
284,38
285,38
286,38
283,39
283,38
284,40
284,39
285,41
285,40
285,39
286,41
286,40
286,39
287,41
287,40
287,39
286,42
287,42
288,42
285,43
285,42
286,44
286,43
287,45
287,44
287,43
288,45
288,44
288,43
289,45
289,44
289,43
290,44
288,46
289,47
289,46
290,47
290,46
290,45
291,47
291,46
291,45
292,46
290,48
291,49
291,48
292,49
292,48
292,47
293,49
293,48
290,49
291,50
292,51
292,50
293,51
293,50
294,51
294,50
294,49
293,52
294,52
295,52
295,51
292,52
293,53
294,54
294,53
295,54
295,53
296,54
293,55
293,54
294,56
294,55
295,57
295,56
295,55
296,57
296,56
296,55
297,57
297,56
294,57
295,58
296,59
296,58
297,59
297,58
294,59
294,58
295,60
295,59
296,61
296,60
297,61
297,60
294,61
294,60
295,62
295,61
296,63
296,62
297,63
297,62
298,63
295,64
295,63
296,65
296,64
297,66
297,65
297,64
298,66
298,65
298,64
295,65
296,66
297,67
298,67
299,67
296,68
296,67
297,69
297,68
298,70
298,69
298,68
299,70
299,69
299,68
300,70
300,69
300,68
301,69
299,71
300,72
300,71
297,72
297,71
297,70
298,73
298,72
298,71
299,74
299,73
299,72
296,73
296,72
296,71
297,74
297,73
298,75
298,74
299,75
296,76
296,75
296,74
297,77
297,76
297,75
298,78
298,77
298,76
299,78
299,77
299,76
296,77
297,78
298,79
299,79
300,79
297,80
297,79
298,81
298,80
299,82
299,81
299,80
300,82
300,81
300,80
301,82
298,83
298,82
299,84
299,83
300,85
300,84
300,83
301,85
301,84
301,83
302,84
302,83
301,86
298,87
298,86
298,85
299,88
299,87
299,86
299,85
300,89
300,88
300,87
300,86
301,87
298,88
299,89
300,90
297,91
297,90
297,89
298,92
298,91
298,90
298,89
299,93
299,92
299,91
299,90
300,93
300,92
300,91
301,93
301,92
301,91
300,94
301,94
302,94
297,92
298,93
299,94
296,91
296,90
296,89
297,88
294,89
294,88
294,87
295,90
295,89
295,88
295,87
295,86
296,88
296,87
296,86
296,85
297,87
297,86
297,85
294,86
294,85
294,84
295,85
295,84
295,83
296,84
296,83
296,82
297,84
297,83
297,82
298,84
297,81
294,82
294,81
294,80
295,82
295,81
295,80
295,79
296,81
296,80
296,79
296,78
293,79
293,78
293,77
294,79
294,78
294,77
294,76
295,78
295,77
295,76
295,75
292,76
292,75
292,74
293,76
293,75
293,74
293,73
294,75
294,74
294,73
294,72
295,74
295,73
295,72
292,73
292,72
292,71
293,72
293,71
293,70
294,71
294,70
294,69
295,71
295,70
295,69
296,70
296,69
293,69
293,68
294,68
294,67
295,68
295,67
295,66
292,67
292,66
292,65
293,67
293,66
293,65
293,64
294,66
294,65
294,64
294,63
291,64
291,63
291,62
292,64
292,63
292,62
292,61
293,63
293,62
293,61
293,60
294,62
291,61
292,60
293,59
290,60
290,59
290,58
291,60
291,59
291,58
291,57
292,59
292,58
292,57
292,56
293,58
293,57
293,56
290,57
290,56
290,55
291,56
291,55
291,54
292,55
292,54
292,53
289,54
289,53
289,52
290,54
290,53
290,52
290,51
291,53
291,52
291,51
288,52
288,51
288,50
289,51
289,50
289,49
290,50
287,51
287,50
287,49
288,49
288,48
289,48
286,49
286,48
286,47
287,48
287,47
287,46
288,47
285,48
285,47
285,46
286,46
286,45
283,46
283,45
283,44
284,47
284,46
284,45
284,44
284,43
285,45
285,44
282,45
282,44
282,43
283,43
283,42
284,42
284,41
281,42
281,41
281,40
282,42
282,41
282,40
282,39
283,41
283,40
280,41
280,40
280,39
281,39
281,38
282,38
282,37
279,38
279,37
279,36
280,38
280,37
280,36
280,35
281,37
281,36
278,37
278,36
278,35
279,35
279,34
276,35
276,34
276,33
277,36
277,35
277,34
277,33
277,32
278,34
278,33
275,34
275,33
275,32
276,32
276,31
273,32
273,31
273,30
274,33
274,32
274,31
274,30
274,29
275,31
275,30
275,29
275,28
276,30
276,29
273,29
274,28
275,27
273,33
274,34
275,35
272,36
272,35
272,34
273,37
273,36
273,35
273,34
274,38
274,37
274,36
274,35
275,38
275,37
275,36
276,38
276,37
276,36
277,37
275,39
276,40
276,39
277,40
277,39
277,38
278,40
278,39
278,38
279,39
277,41
278,42
278,41
279,42
279,41
279,40
280,42
277,43
277,42
278,44
278,43
279,45
279,44
279,43
280,45
280,44
280,43
281,45
281,44
281,43
280,46
281,46
282,46
279,47
279,46
280,48
280,47
281,49
281,48
281,47
282,49
282,48
282,47
283,49
283,48
283,47
284,48
282,50
283,51
283,50
284,51
284,50
284,49
285,51
285,50
285,49
286,50
284,52
285,53
285,52
286,53
286,52
286,51
287,53
287,52
284,53
285,54
286,55
286,54
287,55
287,54
288,55
288,54
288,53
287,56
288,56
289,56
289,55
286,56
287,57
288,58
288,57
289,58
289,57
286,58
286,57
287,59
287,58
288,60
288,59
289,60
289,59
286,60
286,59
287,61
287,60
288,62
288,61
289,62
289,61
290,62
290,61
287,62
288,63
289,64
289,63
290,64
290,63
287,64
287,63
288,65
288,64
289,66
289,65
290,66
290,65
291,66
291,65
288,66
289,67
290,68
290,67
291,68
291,67
292,68
289,69
289,68
290,70
290,69
291,71
291,70
291,69
292,70
292,69
289,70
290,71
291,72
288,73
288,72
288,71
289,74
289,73
289,72
289,71
290,75
290,74
290,73
290,72
291,75
291,74
291,73
288,74
289,75
290,76
291,76
288,77
288,76
288,75
289,78
289,77
289,76
290,79
290,78
290,77
291,79
291,78
291,77
292,79
292,78
292,77
291,80
292,80
293,80
290,81
290,80
291,82
291,81
292,83
292,82
292,81
293,83
293,82
293,81
294,83
291,84
291,83
292,85
292,84
293,86
293,85
293,84
290,85
290,84
290,83
291,86
291,85
292,87
292,86
293,87
290,88
290,87
290,86
291,89
291,88
291,87
292,90
292,89
292,88
293,90
293,89
293,88
294,90
290,89
291,90
292,91
293,91
294,91
290,90
291,91
292,92
293,92
294,92
295,91
289,89
289,88
289,87
286,88
286,87
286,86
287,89
287,88
287,87
287,86
287,85
288,90
288,89
288,88
288,87
288,86
288,85
288,84
289,90
289,86
289,85
289,84
286,85
286,84
286,83
287,84
287,83
287,82
288,83
288,82
288,81
289,83
289,82
289,81
290,82
287,81
288,80
289,80
289,79
286,80
286,79
286,78
287,80
287,79
287,78
287,77
288,79
288,78
285,79
285,78
285,77
286,77
286,76
287,76
287,75
284,76
284,75
284,74
285,76
285,75
285,74
285,73
286,75
286,74
286,73
286,72
287,74
287,73
287,72
284,73
284,72
284,71
285,72
285,71
285,70
286,71
286,70
286,69
287,71
287,70
287,69
288,70
288,69
285,69
285,68
286,68
286,67
287,68
287,67
287,66
288,68
288,67
285,67
285,66
286,66
286,65
287,65
284,66
284,65
284,64
285,65
285,64
285,63
286,64
286,63
286,62
283,63
283,62
283,61
284,63
284,62
284,61
284,60
285,62
285,61
285,60
285,59
286,61
283,60
284,59
285,58
282,59
282,58
282,57
283,59
283,58
283,57
283,56
284,58
284,57
284,56
284,55
285,57
285,56
285,55
282,56
282,55
282,54
283,55
283,54
283,53
284,54
281,55
281,54
281,53
282,53
282,52
283,52
280,53
280,52
280,51
281,52
281,51
281,50
282,51
279,52
279,51
279,50
280,50
280,49
277,50
277,49
277,48
278,51
278,50
278,49
278,48
278,47
279,49
279,48
276,49
276,48
276,47
277,47
277,46
278,46
278,45
275,46
275,45
275,44
276,46
276,45
276,44
276,43
277,45
277,44
274,45
274,44
274,43
275,43
275,42
276,42
276,41
273,42
273,41
273,40
274,42
274,41
274,40
274,39
275,41
275,40
272,41
272,40
272,39
273,39
273,38
270,39
270,38
270,37
271,40
271,39
271,38
271,37
271,36
272,38
272,37
269,39
269,38
269,37
270,40
270,36
271,41
271,35
268,42
268,41
268,40
269,43
269,42
269,41
269,40
270,44
270,43
270,42
270,41
271,44
271,43
271,42
272,44
272,43
272,42
273,43
271,45
272,46
272,45
273,46
273,45
273,44
274,46
271,47
271,46
272,48
272,47
273,49
273,48
273,47
274,49
274,48
274,47
275,49
275,48
275,47
274,50
275,50
276,50
273,51
273,50
274,52
274,51
275,53
275,52
275,51
276,53
276,52
276,51
277,53
277,52
277,51
278,52
276,54
277,55
277,54
278,55
278,54
278,53
279,55
279,54
279,53
280,54
278,56
279,57
279,56
280,57
280,56
280,55
281,57
281,56
278,57
279,58
280,59
280,58
281,59
281,58
278,59
278,58
279,60
279,59
280,61
280,60
281,61
281,60
282,61
282,60
279,61
280,62
281,63
281,62
282,63
282,62
277,59
277,58
277,57
278,60
274,58
274,57
274,56
275,59
275,58
275,57
275,56
275,55
276,60
276,59
276,58
276,57
276,56
276,55
277,60
277,56
274,55
275,54
272,55
272,54
272,53
273,56
273,55
273,54
273,53
273,52
274,54
274,53
271,54
271,53
271,52
272,52
272,51
269,52
269,51
269,50
270,53
270,52
270,51
270,50
270,49
271,51
271,50
271,49
271,48
272,50
272,49
269,49
269,48
270,48
270,47
267,48
267,47
267,46
268,49
268,48
268,47
268,46
268,45
269,47
269,46
269,45
269,44
270,46
270,45
267,45
267,44
268,44
268,43
266,45
266,44
266,43
267,43
267,42
266,46
266,47
266,48
267,49
268,50
265,51
265,50
265,49
266,52
266,51
266,50
266,49
267,53
267,52
267,51
267,50
268,53
268,52
268,51
269,53
266,54
266,53
267,55
267,54
268,56
268,55
268,54
269,56
269,55
269,54
270,56
270,55
270,54
271,55
269,57
270,58
270,57
271,58
271,57
271,56
272,58
272,57
272,56
273,57
271,59
272,60
272,59
273,60
273,59
273,58
274,60
274,59
270,59
271,60
272,61
273,61
274,61
275,60
268,61
268,60
268,59
269,62
269,61
269,60
269,59
269,58
270,63
270,62
270,61
270,60
271,63
271,62
271,61
272,63
272,62
273,62
267,61
267,60
267,59
268,62
268,58
269,63
265,59
265,58
265,57
266,60
266,59
266,58
266,57
266,56
267,58
267,57
267,56
268,57
265,56
266,55
263,56
263,55
263,54
264,57
264,56
264,55
264,54
264,53
265,55
265,54
265,53
265,52
262,53
262,52
262,51
263,53
263,52
263,51
263,50
264,52
264,51
264,50
264,49
262,54
262,55
262,56
263,57
264,58
261,59
261,58
261,57
262,60
262,59
262,58
262,57
263,61
263,60
263,59
263,58
264,61
264,60
264,59
265,61
265,60
262,61
263,62
264,63
264,62
265,63
265,62
266,63
266,62
266,61
267,62
265,64
266,65
266,64
267,65
267,64
267,63
268,65
268,64
268,63
269,64
262,62
263,63
264,64
261,60
261,61
260,59
260,58
260,57
261,56
260,60
260,61
261,62
262,63
259,58
259,57
259,56
260,56
260,55
261,55
261,54
259,59
259,60
258,60
258,59
258,58
259,61
260,62
261,53
261,52
260,54
269,65
270,64
271,64
270,65
265,48
263,49
263,48
264,48
264,47
265,47
265,46
262,50
265,45
265,44
264,46
275,61
276,61
278,61
267,41
268,39
283,64
282,64
283,65
281,64
282,65
283,66
280,63
280,64
281,65
282,66
284,67
281,68
281,67
281,66
282,69
282,68
282,67
283,70
283,69
283,68
283,67
284,70
284,69
284,68
281,69
282,70
283,71
280,72
280,71
280,70
281,73
281,72
281,71
281,70
282,74
282,73
282,72
282,71
283,74
283,73
283,72
280,73
281,74
282,75
283,75
280,76
280,75
280,74
281,77
281,76
281,75
282,78
282,77
282,76
283,78
283,77
283,76
284,78
284,77
281,78
282,79
283,80
283,79
284,80
284,79
285,80
282,81
282,80
283,82
283,81
284,83
284,82
284,81
285,83
285,82
285,81
286,82
286,81
285,84
282,85
282,84
282,83
283,86
283,85
283,84
283,83
284,87
284,86
284,85
284,84
285,87
285,86
285,85
282,86
283,87
284,88
285,88
281,85
281,84
281,83
282,82
281,86
282,87
283,88
281,82
281,81
281,80
281,79
280,80
280,79
280,78
280,81
280,77
279,76
279,75
279,74
279,72
279,71
279,70
280,69
279,73
279,69
280,68
280,67
286,89
287,90
285,89
290,91
289,91
271,34
272,33
270,35
271,33
272,32
272,31
295,92
296,92
295,93
296,93
297,93
298,94
275,26
276,25
277,24
277,23
277,22
276,24
301,95
302,95
303,95
278,20
279,19
279,18
280,16
284,10
284,9
285,8
286,7
283,11
289,6
288,6
293,4
294,4
295,5
295,4
296,4
297,4
303,5
311,6
319,9
323,11
326,13
342,26
344,29
346,32
347,45
344,50
345,49
344,51
343,53
343,54
342,56
339,61
340,60
339,62
338,64
335,69
336,68
335,70
334,72
331,77
332,76
331,78
330,80
327,85
328,84
327,86
325,89
326,88
327,87
324,90
323,91
322,92
321,93
322,93
323,92
324,91
319,94
320,94
321,94
318,94
316,95
317,95
318,95
315,95
312,96
313,96
314,96
DIFFERENCE
437,55
437,54
437,53
438,56
438,55
438,54
438,53
438,52
439,57
439,56
439,55
439,54
439,53
439,52
439,51
440,57
440,56
440,55
440,53
440,52
440,51
441,57
441,56
441,55
441,54
441,53
441,52
441,51
442,56
442,55
442,54
442,53
442,52
443,55
443,54
443,53
442,51
442,50
443,56
443,52
443,51
443,50
444,56
444,55
444,54
444,53
444,52
444,51
444,50
445,55
445,54
445,53
445,52
445,51
446,54
446,53
446,52
445,50
445,49
446,55
446,51
446,50
446,49
447,55
447,54
447,53
447,52
447,51
447,50
447,49
448,54
448,53
448,52
448,51
448,50
449,53
449,52
449,51
448,49
448,48
449,54
449,50
449,49
449,48
450,54
450,53
450,52
450,51
450,50
450,49
450,48
451,53
451,52
451,51
451,50
451,49
452,52
452,51
452,50
449,47
450,47
450,46
451,48
451,47
451,46
452,49
452,48
452,47
452,46
453,51
453,50
453,49
453,48
453,47
454,50
454,49
454,48
449,46
449,45
450,45
450,44
451,45
451,44
451,43
452,45
452,44
452,43
453,46
453,45
453,44
453,43
454,47
454,46
454,45
454,44
455,47
455,46
455,45
452,42
453,42
453,41
454,43
454,42
454,41
455,44
455,43
455,42
455,41
456,46
456,45
456,44
456,43
456,42
457,45
457,44
457,43
451,42
451,41
451,40
452,41
452,40
452,39
453,40
453,39
453,38
454,40
454,39
454,38
455,40
455,39
455,38
456,41
456,40
456,39
457,42
457,41
457,40
451,39
451,38
451,37
452,38
452,37
452,36
453,37
453,36
453,35
454,37
454,36
454,35
455,37
455,36
455,35
456,38
456,37
456,36
457,39
457,38
457,37
450,37
450,36
450,35
451,36
451,35
451,34
452,35
452,34
452,33
453,34
453,33
454,34
454,33
455,34
456,35
449,34
449,33
449,32
450,34
450,33
450,32
450,31
451,33
451,32
451,31
451,30
452,32
452,31
452,30
453,32
453,31
453,30
454,32
454,31
455,33
455,32
448,33
448,32
448,31
449,31
449,30
450,30
450,29
451,29
452,29
446,31
446,30
446,29
447,32
447,31
447,30
447,29
447,28
448,30
448,29
448,28
448,27
449,29
449,28
449,27
450,28
450,27
451,28
446,28
447,27
448,26
449,26
450,26
451,27
452,28
444,28
444,27
444,26
445,29
445,28
445,27
445,26
445,25
446,27
446,26
446,25
446,24
447,26
447,25
447,24
448,25
448,24
449,25
443,28
443,27
443,26
444,29
444,25
445,30
445,24
442,31
442,30
442,29
443,32
443,31
443,30
443,29
444,33
444,32
444,31
444,30
445,33
445,32
445,31
446,33
446,32
443,33
444,34
445,35
445,34
446,35
446,34
447,35
447,34
447,33
448,34
446,36
447,37
447,36
448,37
448,36
448,35
449,37
449,36
449,35
448,38
449,38
450,38
447,39
447,38
448,40
448,39
449,41
449,40
449,39
450,41
450,40
450,39
447,40
448,41
449,42
450,42
447,43
447,42
447,41
448,44
448,43
448,42
449,44
449,43
450,43
447,44
448,45
445,46
445,45
445,44
446,47
446,46
446,45
446,44
446,43
447,48
447,47
447,46
447,45
448,47
448,46
445,47
446,48
443,49
443,48
443,47
444,49
444,48
444,47
444,46
445,48
442,49
442,48
442,47
443,46
444,45
441,46
441,45
441,44
442,46
442,45
442,44
442,43
443,45
443,44
443,43
443,42
444,44
444,43
444,42
445,43
445,42
442,42
442,41
443,41
443,40
444,41
444,40
444,39
445,41
445,40
445,39
446,42
446,41
446,40
446,39
443,39
443,38
444,38
444,37
445,38
445,37
445,36
446,38
446,37
443,37
443,36
444,36
444,35
441,36
441,35
441,34
442,37
442,36
442,35
442,34
442,33
443,35
443,34
440,35
440,34
440,33
441,33
441,32
442,32
439,33
439,32
439,31
440,32
440,31
440,30
441,31
441,30
441,29
438,30
438,29
438,28
439,30
439,29
439,28
439,27
440,29
440,28
440,27
440,26
441,28
441,27
441,26
442,28
442,27
442,26
439,26
439,25
440,25
440,24
441,25
441,24
441,23
442,25
442,24
442,23
443,25
443,24
443,23
444,24
442,22
443,22
444,23
444,22
445,23
439,24
439,23
440,23
440,22
441,22
441,21
442,21
443,21
436,25
436,24
436,23
437,26
437,25
437,24
437,23
437,22
438,27
438,26
438,25
438,24
438,23
438,22
438,21
439,22
439,21
440,21
435,24
435,23
435,22
436,22
436,21
437,21
437,20
438,20
439,20
432,24
432,23
432,22
433,25
433,24
433,23
433,22
433,21
434,26
434,25
434,24
434,23
434,22
434,21
434,20
435,26
435,25
435,21
435,20
436,26
436,20
433,27
433,26
434,28
434,27
435,29
435,28
435,27
436,29
436,28
436,27
437,29
437,28
437,27
436,30
437,30
434,31
434,30
434,29
435,32
435,31
435,30
436,33
436,32
436,31
437,33
437,32
437,31
438,33
438,32
438,31
437,34
438,34
439,34
436,35
436,34
437,36
437,35
438,37
438,36
438,35
439,37
439,36
439,35
440,37
440,36
437,37
438,38
439,39
439,38
440,39
440,38
441,39
441,38
441,37
442,38
440,40
441,41
441,40
442,40
442,39
439,40
440,41
441,42
438,43
438,42
438,41
439,44
439,43
439,42
439,41
440,45
440,44
440,43
440,42
441,43
438,44
439,45
440,46
437,47
437,46
437,45
438,48
438,47
438,46
438,45
439,49
439,48
439,47
439,46
440,49
440,48
440,47
441,49
441,48
441,47
440,50
441,50
438,51
438,50
438,49
439,50
436,51
436,50
436,49
437,52
437,51
437,50
437,49
437,48
434,49
434,48
434,47
435,50
435,49
435,48
435,47
435,46
436,48
436,47
436,46
436,45
433,46
433,45
433,44
434,46
434,45
434,44
434,43
435,45
435,44
435,43
435,42
436,44
436,43
436,42
437,44
437,43
437,42
434,42
434,41
435,41
435,40
436,41
436,40
436,39
437,41
437,40
437,39
438,40
438,39
435,39
435,38
436,38
436,37
437,38
434,39
434,38
434,37
435,37
435,36
436,36
433,37
433,36
433,35
434,36
434,35
434,34
435,35
435,34
435,33
432,34
432,33
432,32
433,34
433,33
433,32
433,31
434,33
434,32
431,33
431,32
431,31
432,31
432,30
433,30
433,29
430,30
430,29
430,28
431,30
431,29
431,28
431,27
432,29
432,28
432,27
432,26
