DIFFERENCE
500,63
500,62
501,62
498,63
498,62
498,61
499,64
499,63
499,62
499,61
499,60
500,65
500,61
497,62
497,61
497,60
498,60
498,59
495,60
495,59
495,58
496,61
496,60
496,59
496,58
496,57
497,59
497,58
497,57
497,56
498,58
498,57
498,56
499,56
496,56
496,55
497,55
497,54
498,55
498,54
498,53
499,55
499,54
499,53
500,53
496,54
497,53
498,52
499,52
500,52
495,56
495,55
495,54
496,53
497,52
492,56
492,55
492,54
493,57
493,56
493,55
493,54
493,53
494,58
494,57
494,56
494,55
494,54
494,53
494,52
495,57
495,53
495,52
496,52
492,58
492,57
493,59
493,58
494,60
494,59
491,60
491,59
491,58
492,61
492,60
492,59
493,62
493,61
493,60
494,62
494,61
495,62
495,61
492,62
493,63
494,64
494,63
495,64
495,63
496,64
496,63
496,62
497,63
495,65
496,66
496,65
497,66
497,65
497,64
498,66
498,65
498,64
499,65
497,67
498,68
498,67
499,68
499,67
499,66
500,68
500,67
500,66
501,67
501,66
500,69
501,69
501,68
502,69
502,68
502,67
503,68
501,70
502,71
502,70
503,71
503,70
503,69
504,70
504,69
504,68
503,72
500,73
500,72
500,71
501,74
501,73
501,72
501,71
502,75
502,74
502,73
502,72
503,73
500,74
501,75
502,76
499,77
499,76
499,75
500,78
500,77
500,76
500,75
501,78
501,77
501,76
502,78
502,77
503,78
503,77
500,79
497,80
497,79
497,78
498,79
498,78
498,77
499,79
499,78
496,79
496,78
496,77
497,77
497,76
498,76
498,75
495,76
495,75
495,74
496,76
496,75
496,74
496,73
497,75
497,74
497,73
497,72
498,74
498,73
498,72
499,74
499,73
499,72
496,72
496,71
497,71
497,70
498,71
498,70
498,69
499,71
499,70
499,69
500,70
497,69
494,70
494,69
494,68
495,71
495,70
495,69
495,68
495,67
496,70
496,69
496,68
496,67
497,68
494,67
495,66
492,67
492,66
492,65
493,68
493,67
493,66
493,65
493,64
494,66
494,65
491,66
491,65
491,64
492,64
492,63
489,64
489,63
489,62
490,65
490,64
490,63
490,62
490,61
491,63
491,62
491,61
488,62
488,61
488,60
489,61
489,60
489,59
490,60
490,59
490,58
487,59
487,58
487,57
488,59
488,58
488,57
488,56
489,58
489,57
489,56
489,55
490,57
490,56
490,55
491,57
491,56
491,55
488,55
489,54
490,54
490,53
491,54
491,53
492,53
487,56
486,59
486,58
486,57
487,60
485,60
485,59
485,58
486,61
486,60
487,62
487,61
484,62
484,61
484,60
485,63
485,62
485,61
486,64
486,63
486,62
487,64
487,63
488,64
488,63
485,64
486,65
487,66
487,65
488,66
488,65
489,66
489,65
486,66
487,67
488,68
488,67
489,68
489,67
490,68
490,67
490,66
491,67
489,69
490,70
490,69
491,70
491,69
491,68
492,70
492,69
492,68
493,69
491,71
492,72
492,71
493,72
493,71
493,70
494,72
494,71
491,72
492,73
493,74
493,73
494,74
494,73
495,73
495,72
494,75
491,76
491,75
491,74
492,77
492,76
492,75
492,74
493,78
493,77
493,76
493,75
494,78
494,77
494,76
495,78
495,77
492,78
493,79
494,80
494,79
495,80
495,79
496,80
493,81
493,80
494,82
494,81
495,83
495,82
495,81
496,81
493,82
494,83
495,84
492,82
492,81
492,80
493,83
494,84
490,81
490,80
490,79
491,82
491,81
491,80
491,79
491,78
492,83
492,79
490,78
491,77
488,78
488,77
488,76
489,79
489,78
489,77
489,76
489,75
490,77
490,76
490,75
490,74
487,75
487,74
487,73
488,75
488,74
488,73
488,72
489,74
489,73
489,72
489,71
490,73
490,72
490,71
491,73
487,72
487,71
487,70
488,71
488,70
488,69
489,70
486,71
486,70
486,69
487,69
487,68
484,69
484,68
484,67
485,70
485,69
485,68
485,67
485,66
486,68
486,67
483,68
483,67
483,66
484,66
484,65
485,65
483,69
484,70
485,71
486,72
483,70
484,71
485,72
486,73
484,72
485,73
486,74
486,75
487,76
485,74
487,77
486,76
483,65
484,64
483,64
484,63
483,63
493,52
492,52
501,52
506,52
519,74
519,75
518,77
519,76
518,78
513,82
514,82
515,82
516,81
517,80
512,83
513,83
514,83
511,83
510,83
511,84
512,84
513,84
510,84
509,84
508,84
509,85
510,85
511,85
507,84
508,85
507,85
506,85
505,85
504,85
505,86
506,86
507,86
504,86
503,86
502,86
501,86
496,85
END
